sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
1,96595,966405823,45.406,1835,1730,1307,1651.0,1562.0,1212.0,-0.027437186,-0.021574539,-0.029480737,0.045687786
2,95627,956727997,45.406,2005,1898,2149,1724.0,1642.0,1840.0,0.127025641,0.066649573,0.109179487,0.180271571
1,96596,966415824,45.422,1834,1735,1303,1653.0,1568.0,1218.0,-0.020770519,-0.001574539,-0.009480737,0.022886197
2,95628,956737997,45.422,2001,1904,2158,1723.0,1647.0,1849.0,0.123692308,0.083316239,0.139179487,0.203990961
1,96597,966425824,45.422,1838,1738,1310,1649.0,1570.0,1217.0,-0.034103853,0.005092127,-0.01281407,0.036785907
2,95629,956747996,45.437,2000,1897,2151,1723.0,1643.0,1842.0,0.123692308,0.069982906,0.115846154,0.183351372
1,96598,966435823,45.437,1835,1730,1308,1648.0,1561.0,1215.0,-0.037437186,-0.024907873,-0.019480737,0.049004532
2,95630,956757998,45.437,2002,1903,2158,1726.0,1646.0,1845.0,0.133692308,0.079982906,0.125846154,0.2002702
1,96599,966445824,45.437,1837,1736,1310,1643.0,1570.0,1216.0,-0.054103853,0.005092127,-0.016147404,0.056691227
2,95631,956767996,45.453,2001,1902,2157,1725.0,1638.0,1845.0,0.130358974,0.053316239,0.125846154,0.188873868
1,96600,966455824,45.453,1839,1726,1306,1648.0,1559.0,1217.0,-0.037437186,-0.031574539,-0.01281407,0.050623066
2,95632,956777995,45.469,2002,1897,2153,1724.0,1646.0,1847.0,0.127025641,0.079982906,0.132512821,0.200230932
1,96601,966465825,45.469,1830,1731,1315,1651.0,1563.0,1217.0,-0.027437186,-0.018241206,-0.01281407,0.035351678
2,95633,956787996,45.469,2002,1900,2155,1723.0,1647.0,1847.0,0.123692308,0.083316239,0.132512821,0.199501956
1,96602,966475823,45.469,1831,1732,1306,1650.0,1561.0,1213.0,-0.030770519,-0.024907873,-0.026147404,0.047443795
2,95634,956797996,45.484,2004,1898,2153,1725.0,1640.0,1838.0,0.130358974,0.059982906,0.102512821,0.176352742
1,96603,966485824,45.484,1840,1735,1307,1649.0,1566.0,1218.0,-0.034103853,-0.008241206,-0.009480737,0.036343839
2,95635,956807996,45.484,2006,1897,2157,1724.0,1647.0,1843.0,0.127025641,0.083316239,0.119179487,0.19308252
1,96604,966495824,45.5,1835,1738,1310,1645.0,1568.0,1222.0,-0.047437186,-0.001574539,0.003852596,0.047619411
2,95636,956817996,45.5,2000,1899,2155,1723.0,1637.0,1840.0,0.123692308,0.049982906,0.109179487,0.172389786
1,96605,966505824,45.5,1833,1724,1311,1649.0,1560.0,1217.0,-0.034103853,-0.028241206,-0.01281407,0.046095975
2,95637,956827996,45.516,2003,1901,2151,1725.0,1643.0,1839.0,0.130358974,0.069982906,0.105846154,0.181918876
2,95638,956837996,45.516,2002,1898,2159,1726.0,1645.0,1847.0,0.133692308,0.076649573,0.132512821,0.203244773
1,96606,966515824,45.516,1838,1735,1308,1652.0,1566.0,1214.0,-0.024103853,-0.008241206,-0.02281407,0.034196418
1,96607,966525824,45.531,1834,1728,1304,1648.0,1562.0,1219.0,-0.037437186,-0.021574539,-0.006147404,0.043643948
2,95639,956847996,45.531,2000,1898,2154,1723.0,1642.0,1847.0,0.123692308,0.066649573,0.132512821,0.193136222
1,96608,966535823,45.531,1838,1737,1308,1653.0,1569.0,1218.0,-0.020770519,0.001758794,-0.009480737,0.022899611
2,95640,956857994,45.547,2000,1901,2154,1722.0,1643.0,1847.0,0.120358974,0.069982906,0.132512821,0.192207017
1,96609,966545824,45.547,1838,1731,1312,1645.0,1562.0,1214.0,-0.047437186,-0.021574539,-0.02281407,0.056887865
2,95641,956867996,45.547,2000,1901,2147,1723.0,1644.0,1842.0,0.123692308,0.073316239,0.115846154,0.184649369
1,96610,966555824,45.562,1837,1738,1307,1652.0,1559.0,1214.0,-0.024103853,-0.031574539,-0.02281407,0.045808613
2,95642,956877996,45.562,2002,1904,2149,1723.0,1645.0,1843.0,0.123692308,0.076649573,0.119179487,0.188092249
1,96611,966565824,45.562,1837,1734,1307,1647.0,1570.0,1216.0,-0.040770519,0.005092127,-0.016147404,0.044146389
2,95643,956887997,45.578,2001,1895,2155,1723.0,1643.0,1847.0,0.123692308,0.069982906,0.132512821,0.194311713
1,96612,966575824,45.578,1835,1727,1307,1650.0,1561.0,1211.0,-0.030770519,-0.024907873,-0.03281407,0.051419745
2,95644,956897996,45.578,2000,1899,2160,1723.0,1640.0,1848.0,0.123692308,0.059982906,0.135846154,0.193266431
1,96613,966585824,45.594,1835,1735,1312,1648.0,1562.0,1225.0,-0.037437186,-0.021574539,0.013852596,0.045375082
2,95645,956907995,45.594,2002,1899,2153,1721.0,1644.0,1847.0,0.117025641,0.073316239,0.132512821,0.191389444
1,96614,966595824,45.594,1834,1727,1305,1649.0,1566.0,1217.0,-0.034103853,-0.008241206,-0.01281407,0.037352251
2,95646,956917994,45.609,2001,1902,2155,1726.0,1642.0,1846.0,0.133692308,0.066649573,0.129179487,0.197492123
1,96615,966605824,45.609,1840,1735,1311,1650.0,1564.0,1221.0,-0.030770519,-0.014907873,0.000519263,0.034195601
1,96616,966615824,45.609,1836,1734,1307,1649.0,1562.0,1218.0,-0.034103853,-0.021574539,-0.009480737,0.041453804
2,95648,956937995,45.625,2000,1894,2149,1723.0,1643.0,1845.0,0.123692308,0.069982906,0.125846154,0.189827945
1,96617,966625824,45.625,1834,1723,1303,1645.0,1559.0,1218.0,-0.047437186,-0.031574539,-0.009480737,0.057767833
2,95649,956947995,45.641,2002,1899,2152,1723.0,1644.0,1845.0,0.123692308,0.073316239,0.125846154,0.191081952
1,96618,966635824,45.641,1831,1735,1311,1645.0,1565.0,1217.0,-0.047437186,-0.011574539,-0.01281407,0.050482244
2,95650,956957996,45.641,2001,1898,2155,1723.0,1644.0,1844.0,0.123692308,0.073316239,0.122512821,0.18890328
1,96619,966645823,45.641,1831,1729,1307,1648.0,1566.0,1217.0,-0.037437186,-0.008241206,-0.01281407,0.04041857
2,95651,956967996,45.656,2000,1894,2158,1723.0,1640.0,1843.0,0.123692308,0.059982906,0.119179487,0.181938138
1,96620,966655824,45.656,1835,1733,1312,1648.0,1562.0,1218.0,-0.037437186,-0.021574539,-0.009480737,0.044236727
2,95652,956977995,45.656,2000,1899,2159,1723.0,1642.0,1849.0,0.123692308,0.066649573,0.139179487,0.197769771
1,96621,966665824,45.672,1837,1733,1305,1653.0,1563.0,1218.0,-0.020770519,-0.018241206,-0.009480737,0.02922397
2,95653,956987996,45.672,2000,1899,2151,1723.0,1641.0,1843.0,0.123692308,0.063316239,0.119179487,0.183064151
1,96622,966675824,45.672,1833,1733,1307,1649.0,1561.0,1215.0,-0.034103853,-0.024907873,-0.019480737,0.046507784
2,95654,956997996,45.687,2006,1894,2157,1723.0,1645.0,1842.0,0.123692308,0.076649573,0.115846154,0.185998052
1,96623,966685824,45.687,1835,1737,1310,1653.0,1566.0,1218.0,-0.020770519,-0.008241206,-0.009480737,0.024273778
2,95655,957007996,45.687,2000,1902,2159,1723.0,1642.0,1843.0,0.123692308,0.066649573,0.119179487,0.184243596
1,96624,966695824,45.687,1838,1729,1311,1647.0,1561.0,1213.0,-0.040770519,-0.024907873,-0.026147404,0.054463971
2,95656,957017995,45.703,2000,1901,2155,1725.0,1641.0,1847.0,0.130358974,0.063316239,0.132512821,0.196372238
2,95657,957027996,45.703,2000,1902,2157,1723.0,1646.0,1845.0,0.123692308,0.079982906,0.125846154,0.193737727
1,96625,966705824,45.719,1838,1735,1313,1649.0,1566.0,1222.0,-0.034103853,-0.008241206,0.003852596,0.035296356
1,96626,966715824,45.719,1833,1731,1311,1649.0,1563.0,1215.0,-0.034103853,-0.018241206,-0.019480737,0.04330489
2,95658,957037994,45.719,2003,1897,2153,1723.0,1643.0,1841.0,0.123692308,0.069982906,0.112512821,0.1812637
1,96627,966725824,45.719,1836,1734,1311,1653.0,1561.0,1222.0,-0.020770519,-0.024907873,0.003852596,0.032659747
2,95659,957047994,45.734,2000,1903,2159,1723.0,1643.0,1844.0,0.123692308,0.069982906,0.122512821,0.187634712
1,96628,966735824,45.734,1833,1737,1309,1649.0,1566.0,1218.0,-0.034103853,-0.008241206,-0.009480737,0.036343839
2,95660,957057995,45.734,2000,1902,2157,1723.0,1640.0,1844.0,0.123692308,0.059982906,0.122512821,0.18413888
1,96629,966745824,45.75,1838,1727,1311,1653.0,1560.0,1214.0,-0.020770519,-0.028241206,-0.02281407,0.04182657
2,95661,957067997,45.75,2000,1904,2155,1723.0,1644.0,1849.0,0.123692308,0.073316239,0.139179487,0.200114936
1,96630,966755824,45.75,1834,1728,1310,1650.0,1568.0,1218.0,-0.030770519,-0.001574539,-0.009480737,0.032236445
2,95662,957077995,45.766,2003,1895,2150,1723.0,1643.0,1841.0,0.123692308,0.069982906,0.112512821,0.1812637
1,96631,966765824,45.766,1839,1733,1311,1652.0,1561.0,1218.0,-0.024103853,-0.024907873,-0.009480737,0.035934415
2,95663,957087995,45.766,2001,1898,2149,1723.0,1639.0,1845.0,0.123692308,0.056649573,0.125846154,0.18532732
1,96632,966775824,45.781,1839,1735,1307,1650.0,1571.0,1219.0,-0.030770519,0.008425461,-0.006147404,0.032490057
2,95664,957097995,45.781,2001,1898,2157,1721.0,1643.0,1845.0,0.117025641,0.069982906,0.125846154,0.185552856
1,96633,966785824,45.781,1831,1731,1313,1651.0,1566.0,1214.0,-0.027437186,-0.008241206,-0.02281407,0.036622376
2,95665,957107996,45.797,2000,1898,2152,1724.0,1644.0,1845.0,0.127025641,0.073316239,0.125846154,0.193256407
1,96634,966795824,45.797,1829,1733,1310,1656.0,1561.0,1218.0,-0.010770519,-0.024907873,-0.009480737,0.028745271
2,95666,957117995,45.797,2001,1898,2159,1723.0,1645.0,1843.0,0.123692308,0.076649573,0.119179487,0.188092249
1,96635,966805825,45.812,1835,1735,1313,1652.0,1571.0,1215.0,-0.024103853,0.008425461,-0.019480737,0.032116712
2,95667,957127996,45.812,2000,1899,2153,1723.0,1641.0,1845.0,0.123692308,0.063316239,0.125846154,0.187472632
1,96636,966815823,45.812,1835,1729,1309,1648.0,1562.0,1219.0,-0.037437186,-0.021574539,-0.006147404,0.043643948
2,95668,957137995,45.828,2000,1898,2156,1724.0,1643.0,1845.0,0.127025641,0.069982906,0.125846154,0.192016601
1,96637,966825824,45.828,1833,1734,1311,1653.0,1566.0,1219.0,-0.020770519,-0.008241206,-0.006147404,0.023175904
2,95669,957147995,45.828,2000,1899,2154,1725.0,1643.0,1841.0,0.130358974,0.069982906,0.112512821,0.185876852
1,96638,966835823,45.828,1835,1728,1303,1651.0,1562.0,1217.0,-0.027437186,-0.021574539,-0.01281407,0.037181451
2,95670,957157996,45.844,2000,1898,2151,1723.0,1642.0,1841.0,0.123692308,0.066649573,0.112512821,0.18000302
1,96639,966845824,45.844,1833,1734,1312,1647.0,1566.0,1220.0,-0.040770519,-0.008241206,-0.00281407,0.041690187
2,95671,957167995,45.844,2000,1902,2157,1723.0,1643.0,1844.0,0.123692308,0.069982906,0.122512821,0.187634712
1,96640,966855824,45.859,1831,1733,1310,1652.0,1563.0,1218.0,-0.024103853,-0.018241206,-0.009480737,0.031679989
2,95672,957177994,45.859,2000,1895,2150,1723.0,1645.0,1845.0,0.123692308,0.076649573,0.125846154,0.192385546
1,96641,966865824,45.859,1835,1727,1309,1651.0,1563.0,1215.0,-0.027437186,-0.018241206,-0.019480737,0.038275839
2,95673,957187995,45.875,2001,1900,2158,1723.0,1645.0,1845.0,0.123692308,0.076649573,0.125846154,0.192385546
1,96642,966875825,45.875,1840,1735,1309,1653.0,1572.0,1217.0,-0.020770519,0.011758794,-0.01281407,0.027090295
2,95674,957197995,45.875,2000,1902,2155,1723.0,1642.0,1843.0,0.123692308,0.066649573,0.119179487,0.184243596
1,96643,966885824,45.891,1834,1725,1309,1649.0,1562.0,1216.0,-0.034103853,-0.021574539,-0.016147404,0.043465758
2,95675,957207996,45.891,2001,1893,2151,1723.0,1644.0,1841.0,0.123692308,0.073316239,0.112512821,0.182576539
1,96644,966895824,45.891,1835,1733,1305,1642.0,1562.0,1218.0,-0.057437186,-0.021574539,-0.009480737,0.062083617
2,95676,957217995,45.906,2000,1899,2158,1723.0,1644.0,1848.0,0.123692308,0.073316239,0.135846154,0.197811111
1,96645,966905824,45.906,1831,1729,1303,1649.0,1565.0,1217.0,-0.034103853,-0.011574539,-0.01281407,0.03822621
2,95677,957227994,45.906,2000,1898,2149,1724.0,1641.0,1842.0,0.127025641,0.063316239,0.115846154,0.183206962
1,96646,966915823,45.922,1839,1727,1305,1651.0,1566.0,1217.0,-0.027437186,-0.008241206,-0.01281407,0.031383388
2,95678,957237996,45.922,2001,1903,2155,1723.0,1645.0,1847.0,0.123692308,0.076649573,0.132512821,0.196811056
1,96647,966925824,45.922,1834,1739,1308,1651.0,1571.0,1218.0,-0.027437186,0.008425461,-0.009480737,0.030227007
2,95679,957247995,45.937,1998,1899,2152,1723.0,1642.0,1846.0,0.123692308,0.066649573,0.129179487,0.190864592
2,95680,957257997,45.937,2000,1900,2153,1723.0,1644.0,1847.0,0.123692308,0.073316239,0.132512821,0.195536967
1,96648,966935824,45.937,1839,1726,1307,1649.0,1562.0,1218.0,-0.034103853,-0.021574539,-0.009480737,0.041453804
1,96649,966945824,45.953,1835,1734,1314,1649.0,1566.0,1218.0,-0.034103853,-0.008241206,-0.009480737,0.036343839
2,95681,957267996,45.953,2001,1899,2150,1723.0,1644.0,1847.0,0.123692308,0.073316239,0.132512821,0.195536967
1,96650,966955824,45.953,1840,1728,1310,1651.0,1559.0,1216.0,-0.027437186,-0.031574539,-0.016147404,0.044838481
2,95682,957277996,45.969,2003,1893,2155,1723.0,1640.0,1842.0,0.123692308,0.059982906,0.115846154,0.179772265
1,96651,966965824,45.969,1835,1730,1307,1651.0,1569.0,1217.0,-0.027437186,0.001758794,-0.01281407,0.030333034
2,95683,957287995,45.969,2000,1898,2157,1723.0,1644.0,1844.0,0.123692308,0.073316239,0.122512821,0.18890328
1,96652,966975824,45.969,1832,1734,1306,1651.0,1571.0,1214.0,-0.027437186,0.008425461,-0.02281407,0.036664279
2,95684,957297996,45.984,2000,1899,2149,1723.0,1643.0,1847.0,0.123692308,0.069982906,0.132512821,0.194311713
1,96653,966985824,45.984,1836,1729,1314,1645.0,1560.0,1220.0,-0.047437186,-0.028241206,-0.00281407,0.055279031
2,95685,957307996,45.984,2003,1901,2159,1724.0,1646.0,1843.0,0.127025641,0.079982906,0.119179487,0.191667757
1,96654,966995825,46.0,1839,1731,1311,1652.0,1571.0,1215.0,-0.024103853,0.008425461,-0.019480737,0.032116712
2,95686,957317993,46.0,2000,1900,2150,1723.0,1642.0,1840.0,0.123692308,0.066649573,0.109179487,0.177938509
1,96655,967005823,46.0,1837,1731,1308,1649.0,1558.0,1218.0,-0.034103853,-0.034907873,-0.009480737,0.049714351
2,95687,957327995,46.016,1999,1898,2153,1723.0,1641.0,1844.0,0.123692308,0.063316239,0.122512821,0.185251516
2,95688,957337997,46.016,2000,1901,2160,1723.0,1641.0,1847.0,0.123692308,0.063316239,0.132512821,0.192011408
1,96656,967015824,46.031,1837,1735,1311,1648.0,1571.0,1218.0,-0.037437186,0.008425461,-0.009480737,0.039527404
1,96657,967025825,46.031,1831,1730,1309,1644.0,1565.0,1217.0,-0.050770519,-0.011574539,-0.01281407,0.053626635
2,95689,957347997,46.031,1999,1895,2150,1724.0,1643.0,1844.0,0.127025641,0.069982906,0.122512821,0.189848655
1,96658,967035824,46.031,1840,1728,1309,1650.0,1566.0,1218.0,-0.030770519,-0.008241206,-0.009480737,0.033235925
2,95690,957357997,46.047,2006,1901,2157,1723.0,1646.0,1847.0,0.123692308,0.079982906,0.132512821,0.198133036
1,96659,967045823,46.047,1834,1735,1313,1649.0,1566.0,1218.0,-0.034103853,-0.008241206,-0.009480737,0.036343839
2,95691,957367994,46.047,2003,1894,2153,1720.0,1643.0,1843.0,0.113692308,0.069982906,0.119179487,0.178961723
1,96660,967055824,46.062,1839,1727,1313,1648.0,1560.0,1219.0,-0.037437186,-0.028241206,-0.006147404,0.047295869
2,95692,957377995,46.062,2000,1899,2150,1726.0,1646.0,1844.0,0.133692308,0.079982906,0.122512821,0.198192557
1,96661,967065824,46.062,1830,1738,1307,1645.0,1562.0,1218.0,-0.047437186,-0.021574539,-0.009480737,0.052968214
2,95693,957387996,46.078,2000,1900,2157,1723.0,1643.0,1842.0,0.123692308,0.069982906,0.115846154,0.183351372
1,96662,967075823,46.078,1840,1727,1305,1652.0,1560.0,1214.0,-0.024103853,-0.028241206,-0.02281407,0.043578013
2,95694,957397995,46.078,2003,1899,2151,1723.0,1642.0,1840.0,0.123692308,0.066649573,0.109179487,0.177938509
1,96663,967085824,46.094,1837,1733,1310,1644.0,1561.0,1217.0,-0.050770519,-0.024907873,-0.01281407,0.057984896
2,95695,957407994,46.094,2000,1902,2159,1723.0,1645.0,1847.0,0.123692308,0.076649573,0.132512821,0.196811056
1,96664,967095824,46.094,1839,1731,1307,1650.0,1562.0,1218.0,-0.030770519,-0.021574539,-0.009480737,0.038757838
2,95696,957417994,46.109,2000,1902,2153,1723.0,1641.0,1840.0,0.123692308,0.063316239,0.109179487,0.176716987
1,96665,967105824,46.109,1838,1731,1309,1652.0,1560.0,1215.0,-0.024103853,-0.028241206,-0.019480737,0.041929233
2,95697,957427996,46.109,2002,1901,2155,1723.0,1645.0,1844.0,0.123692308,0.076649573,0.122512821,0.190221805
1,96666,967115823,46.109,1839,1734,1309,1650.0,1566.0,1220.0,-0.030770519,-0.008241206,-0.00281407,0.031979076
1,96667,967125824,46.125,1831,1725,1310,1651.0,1562.0,1212.0,-0.027437186,-0.021574539,-0.029480737,0.045687786
2,95699,957447996,46.125,2001,1901,2155,1723.0,1642.0,1843.0,0.123692308,0.066649573,0.119179487,0.184243596
1,96668,967135824,46.141,1830,1733,1310,1649.0,1572.0,1218.0,-0.034103853,0.011758794,-0.009480737,0.037299147
2,95700,957457995,46.141,2000,1901,2153,1723.0,1645.0,1847.0,0.123692308,0.076649573,0.132512821,0.196811056
1,96669,967145824,46.141,1835,1729,1310,1650.0,1562.0,1210.0,-0.030770519,-0.021574539,-0.036147404,0.052143268
2,95701,957467996,46.156,2001,1902,2156,1723.0,1644.0,1842.0,0.123692308,0.073316239,0.115846154,0.184649369
1,96670,967155824,46.156,1840,1731,1313,1652.0,1568.0,1221.0,-0.024103853,-0.001574539,0.000519263,0.024160805
2,95702,957477995,46.156,2002,1901,2157,1723.0,1644.0,1844.0,0.123692308,0.073316239,0.122512821,0.18890328
2,95703,957487996,46.172,2001,1899,2150,1723.0,1644.0,1843.0,0.123692308,0.073316239,0.119179487,0.186758689
1,96671,967165824,46.172,1837,1741,1311,1649.0,1568.0,1218.0,-0.034103853,-0.001574539,-0.009480737,0.035432137
1,96672,967175824,46.172,1834,1733,1310,1648.0,1563.0,1218.0,-0.037437186,-0.018241206,-0.009480737,0.04271029
2,95704,957497996,46.187,2000,1900,2156,1723.0,1644.0,1847.0,0.123692308,0.073316239,0.132512821,0.195536967
1,96673,967185824,46.187,1840,1737,1308,1653.0,1571.0,1219.0,-0.020770519,0.008425461,-0.006147404,0.023242062
2,95705,957507995,46.187,2000,1901,2158,1723.0,1644.0,1848.0,0.123692308,0.073316239,0.135846154,0.197811111
1,96674,967195824,46.187,1840,1728,1308,1644.0,1565.0,1217.0,-0.050770519,-0.011574539,-0.01281407,0.053626635
2,95706,957517996,46.203,2000,1895,2154,1723.0,1642.0,1843.0,0.123692308,0.066649573,0.119179487,0.184243596
1,96675,967205824,46.203,1840,1730,1306,1648.0,1562.0,1217.0,-0.037437186,-0.021574539,-0.01281407,0.045068881
2,95707,957527995,46.219,2000,1903,2159,1723.0,1643.0,1847.0,0.123692308,0.069982906,0.132512821,0.194311713
1,96676,967215824,46.219,1828,1732,1314,1651.0,1564.0,1215.0,-0.027437186,-0.014907873,-0.019480737,0.036804116
2,95708,957538009,46.219,2000,1898,2137,1723.0,1641.0,1847.0,0.123692308,0.063316239,0.132512821,0.192011408
1,96677,967225824,46.219,1841,1731,1310,1647.0,1566.0,1219.0,-0.040770519,-0.008241206,-0.006147404,0.042046918
2,95709,957547996,46.234,2002,1898,2151,1724.0,1641.0,1847.0,0.127025641,0.063316239,0.132512821,0.194175455
2,95710,957557996,46.234,2002,1897,2150,1723.0,1643.0,1842.0,0.123692308,0.069982906,0.115846154,0.183351372
1,96678,967235824,46.25,1835,1733,1314,1648.0,1560.0,1219.0,-0.037437186,-0.028241206,-0.006147404,0.047295869
1,96679,967245824,46.25,1839,1731,1310,1649.0,1561.0,1215.0,-0.034103853,-0.024907873,-0.019480737,0.046507784
2,95711,957567998,46.25,2001,1899,2156,1725.0,1642.0,1846.0,0.130358974,0.066649573,0.129179487,0.195251037
1,96680,967255824,46.266,1835,1733,1311,1649.0,1569.0,1217.0,-0.034103853,0.001758794,-0.01281407,0.03647419
2,95712,957577996,46.266,2000,1901,2155,1722.0,1645.0,1849.0,0.120358974,0.076649573,0.139179487,0.1993298
1,96681,967265824,46.266,1839,1735,1306,1653.0,1563.0,1217.0,-0.020770519,-0.018241206,-0.01281407,0.030468943
2,95713,957587996,46.266,2000,1898,2149,1724.0,1638.0,1841.0,0.127025641,0.053316239,0.112512821,0.177868686
1,96682,967275823,46.281,1835,1727,1309,1653.0,1562.0,1219.0,-0.020770519,-0.021574539,-0.006147404,0.030572304
2,95714,957597995,46.281,2000,1902,2153,1723.0,1644.0,1847.0,0.123692308,0.073316239,0.132512821,0.195536967
1,96683,967285824,46.281,1836,1735,1310,1649.0,1562.0,1214.0,-0.034103853,-0.021574539,-0.02281407,0.046357473
2,95715,957607996,46.297,2000,1896,2159,1723.0,1643.0,1840.0,0.123692308,0.069982906,0.109179487,0.179213712
1,96684,967295824,46.297,1839,1729,1311,1644.0,1560.0,1210.0,-0.050770519,-0.028241206,-0.036147404,0.068424017
2,95716,957617996,46.297,2000,1902,2160,1723.0,1643.0,1845.0,0.123692308,0.069982906,0.125846154,0.189827945
1,96685,967305824,46.312,1834,1733,1310,1650.0,1566.0,1213.0,-0.030770519,-0.008241206,-0.026147404,0.041212001
2,95717,957627994,46.312,2001,1897,2150,1724.0,1642.0,1842.0,0.127025641,0.066649573,0.115846154,0.184385494
1,96686,967315824,46.312,1837,1734,1310,1651.0,1566.0,1217.0,-0.027437186,-0.008241206,-0.01281407,0.031383388
2,95718,957637994,46.328,2001,1900,2154,1725.0,1641.0,1847.0,0.130358974,0.063316239,0.132512821,0.196372238
1,96687,967325823,46.328,1835,1732,1309,1649.0,1562.0,1218.0,-0.034103853,-0.021574539,-0.009480737,0.041453804
2,95719,957647995,46.328,2000,1901,2160,1724.0,1646.0,1847.0,0.127025641,0.079982906,0.132512821,0.200230932
2,95720,957657996,46.328,2000,1899,2151,1722.0,1638.0,1841.0,0.120358974,0.053316239,0.112512821,0.173170548
1,96688,967335824,46.344,1836,1734,1308,1644.0,1565.0,1218.0,-0.050770519,-0.011574539,-0.009480737,0.052929198
