seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
2614,26479293,24.4436717,1889,1762,1535,1695,1594,1402,0.00859999999999976,0.0476666666666665,-0.00413333333333336,0.048612298398199
2615,26489293,24.4452491,1872,1739,1527,1680,1552,1399,-0.0414000000000002,-0.0923333333333335,-0.0141333333333334,0.102172185821561
2616,26499293,24.4468262,1890,1765,1564,1694,1585,1429,0.00526666666666642,0.0176666666666665,0.0858666666666666,0.0878233074606811
2617,26509293,24.4484201,1874,1733,1488,1688,1570,1374,-0.0147333333333336,-0.0323333333333335,-0.0974666666666667,0.103741345020521
2618,26519293,24.450651,1902,1758,1586,1701,1588,1448,0.0285999999999998,0.0276666666666665,0.1492,0.154415169087899
2619,26529293,24.4555814,1895,1751,1518,1691,1576,1383,-0.00473333333333358,-0.0123333333333335,-0.0674666666666667,0.0687478484511819
2620,26539293,24.4603486,1899,1760,1584,1708,1587,1438,0.0519333333333331,0.0243333333333332,0.115866666666667,0.12928366743973
2621,26549293,24.7625955,1744,1637,1503,1585,1479,1456,-0.358066666666667,-0.335666666666667,0.175866666666667,0.52135681959032
2622,26559293,24.7644948,1897,1767,1473,1695,1595,1351,0.00859999999999976,0.0509999999999999,-0.174133333333333,0.18165180367334
2623,26569293,24.7659961,1903,1797,1455,1703,1610,1337,0.0352666666666664,0.101,-0.2208,0.245351539179557
2624,26579293,24.7674217,2091,1680,1865,1929,1644,1705,0.7886,0.214333333333333,1.00586666666667,1.2959924725433
2625,26589293,24.7686446,1830,1754,1422,1642,1589,1307,-0.168066666666667,0.0309999999999998,-0.3208,0.363483210677528
2626,26599293,24.7711165,1885,1753,1403,1690,1576,1295,-0.00806666666666691,-0.0123333333333335,-0.3608,0.361100847717396
2627,26609293,24.7738632,1889,2047,1745,1653,1773,1467,-0.1314,0.644333333333333,0.212533333333333,0.691087420101265
2628,26619293,24.7759096,1860,1805,1414,1626,1626,1287,-0.2214,0.154333333333333,-0.387466666666667,0.472193980854855
2629,26629293,24.7776561,1840,1659,1303,1604,1475,1192,-0.294733333333334,-0.349,-0.704133333333333,0.83932859410894
2630,26639293,24.7790602,1872,1787,1424,1676,1596,1312,-0.0547333333333336,0.0543333333333332,-0.304133333333333,0.313759355770204
2631,26649293,24.7805986,2191,1946,1918,1994,1784,1717,1.00526666666667,0.681,1.04586666666667,1.60254770773152
2632,26659293,24.7828131,1872,1764,1393,1694,1593,1300,0.00526666666666642,0.0443333333333332,-0.344133333333333,0.347017194578789
2633,26669293,24.7848123,2224,2075,1934,1887,1816,1661,0.6486,0.787666666666667,0.8592,1.33391355708598
2634,26679293,24.7876846,1893,1794,1471,1676,1613,1348,-0.0547333333333336,0.111,-0.184133333333333,0.221859915762677
2635,26689293,24.7928511,1882,1713,1568,1686,1549,1442,-0.0214000000000002,-0.102333333333333,0.1292,0.16620081561506
2636,26699293,24.7950021,1877,1750,1479,1680,1571,1348,-0.0414000000000002,-0.0290000000000002,-0.184133333333333,0.1909451346446
2637,26709293,24.7965775,1892,1751,1614,1696,1585,1460,0.0119333333333331,0.0176666666666665,0.1892,0.190397362259973
2638,26719293,24.7982185,1869,1763,1519,1684,1587,1387,-0.0280666666666669,0.0243333333333332,-0.0541333333333334,0.0656526211713339
2639,26729293,24.7996858,1885,1744,1570,1693,1574,1432,0.00193333333333309,-0.0190000000000002,0.0958666666666666,0.0977504759863376
2640,26739293,24.8011144,1898,1763,1525,1697,1578,1392,0.0152666666666664,-0.00566666666666682,-0.0374666666666667,0.0408525804978502
2641,26749293,24.8027029,1888,1729,1520,1694,1562,1419,0.00526666666666642,-0.0590000000000001,0.0525333333333333,0.0791737891532854
2642,26759293,24.8061392,1895,1746,1565,1702,1619,1425,0.0319333333333331,0.131,0.0725333333333333,0.15310722459186
2643,26769293,24.8185243,1887,1758,1397,1697,1589,1289,0.0152666666666664,0.0309999999999998,-0.3808,0.382364631093294
2644,26779293,24.8209703,1903,1791,1625,1699,1594,1460,0.0219333333333331,0.0476666666666665,0.1892,0.196341086434353
2645,26789293,24.8240599,1886,1806,1455,1690,1627,1351,-0.00806666666666691,0.157666666666667,-0.174133333333333,0.235045243871614
2646,26799293,24.8324427,1586,1623,1172,1438,1444,1114,-0.848066666666667,-0.452333333333333,-0.964133333333333,1.36138738057909
2647,26809293,24.835942,1819,1485,1171,1600,1383,1128,-0.308066666666667,-0.655666666666667,-0.917466666666667,1.16899483888225
2648,26819293,24.8375677,1883,1791,1456,1688,1612,1335,-0.0147333333333336,0.107666666666667,-0.227466666666667,0.252091782227558
2649,26829293,24.8393717,1761,1115,1569,1632,1021,1475,-0.2014,-1.86233333333333,0.2392,1.88840251123653
2650,26839293,24.8480963,1917,1750,1434,1705,1578,1316,0.0419333333333331,-0.00566666666666682,-0.2908,0.293862477284113
2651,26849293,24.8518752,2266,1942,1917,1956,1748,1663,0.8786,0.561,0.865866666666667,1.3551324822483
2652,26859293,24.8537198,1872,1824,1469,1704,1639,1343,0.0385999999999998,0.197666666666667,-0.2008,0.284398859194461
2653,26869293,24.8554565,1770,1523,1415,1617,1335,1386,-0.2514,-0.815666666666667,-0.0574666666666667,0.855462733781484
2654,26879294,24.8610597,1855,1767,1424,1708,1600,1320,0.0519333333333331,0.0676666666666665,-0.277466666666667,0.290281931921365
2655,26889293,24.8634933,1746,1527,1411,1599,1365,1364,-0.3114,-0.715666666666667,-0.1308,0.791364251010733
2656,26899293,24.8671081,1851,1769,1435,1696,1601,1325,0.0119333333333331,0.0709999999999999,-0.2608,0.270555067305058
2657,26909293,24.8691612,1967,1630,1680,1763,1491,1510,0.235266666666666,-0.295666666666667,0.355866666666667,0.519047460899932
2658,26919293,24.8710263,1899,1762,1486,1701,1584,1362,0.0285999999999998,0.0143333333333332,-0.137466666666667,0.141139962055007
2659,26929293,24.8773888,1885,1709,1566,1700,1543,1438,0.0252666666666664,-0.122333333333333,0.115866666666667,0.170378793672609
2660,26939293,24.8788761,1893,1765,1535,1693,1583,1402,0.00193333333333309,0.0109999999999998,-0.00413333333333336,0.0119089135617914
2661,26949293,24.8816173,1872,1726,1511,1681,1560,1390,-0.0380666666666669,-0.0656666666666668,-0.0441333333333334,0.0878005315094013
2662,26959293,24.8855115,1899,1761,1595,1701,1587,1444,0.0285999999999998,0.0243333333333332,0.135866666666667,0.140960356917192
2663,26969293,24.887437,1884,1734,1488,1685,1566,1358,-0.0247333333333336,-0.0456666666666668,-0.1508,0.159492389229776
2664,26979293,25.1829755,1904,1759,1589,1705,1586,1447,0.0419333333333331,0.0209999999999998,0.145866666666667,0.153220393188664
2665,26989293,25.1853751,1893,1770,1408,1697,1589,1300,0.0152666666666664,0.0309999999999998,-0.344133333333333,0.345863878169175
2666,26999293,25.1871697,1968,1823,1755,1744,1627,1548,0.171933333333333,0.157666666666667,0.482533333333333,0.535964799839193
2667,27009293,25.1905841,1888,1787,1431,1695,1609,1321,0.00859999999999976,0.0976666666666665,-0.274133333333333,0.291138836678005
2668,27019293,25.1923088,1687,1629,1226,1524,1473,1151,-0.5614,-0.355666666666667,-0.8408,1.07173381852855
2669,27029293,25.1946593,1801,1600,1274,1615,1461,1201,-0.258066666666667,-0.395666666666667,-0.674133333333333,0.823168431529457
2670,27039293,25.1962437,1881,1789,1444,1695,1610,1327,0.00859999999999976,0.101,-0.254133333333333,0.27360320011124
2671,27049293,25.1974262,1895,1818,1904,1810,1773,1730,0.391933333333333,0.644333333333333,1.0892,1.32481463692934
2672,27059293,25.1987056,1852,1800,1447,1656,1626,1332,-0.1214,0.154333333333333,-0.237466666666667,0.308134963215075
2673,27069293,25.2000712,1719,1408,1562,1594,1220,1483,-0.328066666666667,-1.199,0.265866666666667,1.27118599041298
2674,27079293,25.2031383,1894,1777,1440,1679,1606,1332,-0.0447333333333336,0.0876666666666665,-0.237466666666667,0.257054339261825
2675,27089293,25.2058998,1707,1669,1283,1534,1509,1192,-0.528066666666667,-0.235666666666667,-0.704133333333333,0.911151432712112
2676,27099293,25.2089211,1899,1713,1378,1664,1557,1286,-0.0947333333333336,-0.0756666666666668,-0.3908,0.409175376689371
2677,27109293,25.213825,1744,1645,1339,1588,1487,1272,-0.348066666666667,-0.309,-0.437466666666667,0.638755421807822
2678,27119293,25.2159529,1858,1814,1535,1661,1624,1396,-0.104733333333334,0.147666666666667,-0.0241333333333334,0.182638805661156
2679,27129293,25.2195497,1885,1688,1509,1690,1518,1384,-0.00806666666666691,-0.205666666666667,-0.0641333333333334,0.215585095341337
2680,27139293,25.2223043,1893,1774,1562,1701,1592,1402,0.0285999999999998,0.0409999999999998,-0.00413333333333336,0.0501601878429938
2681,27149293,25.2294176,1863,1733,1469,1677,1556,1352,-0.0514000000000002,-0.0790000000000002,-0.1708,0.195078445759648
2682,27159293,25.2319383,1893,1775,1615,1691,1608,1456,-0.00473333333333358,0.0943333333333332,0.175866666666667,0.199625315695847
2683,27169293,25.2337579,1871,1754,1475,1681,1577,1355,-0.0380666666666669,-0.00900000000000015,-0.1608,0.165489308147418
2684,27179293,25.2352594,1898,1754,1606,1701,1585,1464,0.0285999999999998,0.0176666666666665,0.202533333333333,0.205304218715111
2685,27189293,25.2368188,1887,1753,1503,1692,1579,1364,-0.00140000000000024,-0.00233333333333348,-0.1308,0.130828301389434
2686,27199293,25.2391704,1902,1731,1571,1704,1550,1433,0.0385999999999998,-0.0990000000000002,0.0992,0.145367121454612
2687,27209293,25.2435843,1874,1750,1397,1677,1569,1285,-0.0514000000000002,-0.0356666666666668,-0.394133333333333,0.399067858334338
2688,27219293,25.2483073,1905,1778,1643,1718,1603,1493,0.0852666666666664,0.0776666666666665,0.2992,0.320660498901183
2689,27229293,25.2537779,1888,1781,1408,1695,1604,1321,0.00859999999999976,0.0809999999999998,-0.274133333333333,0.285979097915292
2690,27239293,25.258796,2045,1566,1807,1915,1539,1663,0.741933333333333,-0.135666666666667,0.865866666666667,1.14830118000462
2691,27249293,25.2608567,1870,1776,1418,1679,1600,1273,-0.0447333333333336,0.0676666666666665,-0.434133333333333,0.441646464946794
2692,27259293,25.2633288,1748,1645,1315,1576,1441,1236,-0.388066666666667,-0.462333333333333,-0.557466666666667,0.821654996536462
2693,27269293,25.2659904,1871,1776,1457,1667,1601,1336,-0.0847333333333336,0.0709999999999999,-0.224133333333333,0.249912962626769
2694,27279293,25.2705497,1795,1627,1424,1624,1473,1327,-0.228066666666667,-0.355666666666667,-0.254133333333333,0.493048611531696
2695,27289293,25.2746654,1914,1757,1584,1710,1589,1425,0.0585999999999998,0.0309999999999998,0.0725333333333333,0.098265174118018
2696,27299293,25.2778243,1860,1765,1415,1666,1587,1303,-0.0880666666666669,0.0243333333333332,-0.334133333333333,0.346399961508851
2697,27309293,25.2802397,1905,1825,1637,1705,1627,1479,0.0419333333333331,0.157666666666667,0.252533333333333,0.300649740839181
2698,27319293,25.2825437,1874,1765,1439,1684,1588,1324,-0.0280666666666669,0.0276666666666665,-0.264133333333333,0.267057297222899
2699,27329293,25.2844641,1919,1789,1690,1714,1608,1530,0.0719333333333331,0.0943333333333332,0.422533333333333,0.438870823819492
2700,27339293,25.2872744,1894,1786,1505,1701,1608,1376,0.0285999999999998,0.0943333333333332,-0.0908,0.134020064832762
2701,27349293,25.2898097,1904,1732,1597,1709,1560,1456,0.0552666666666664,-0.0656666666666668,0.175866666666667,0.195692616110062
2702,27359293,25.2962731,1894,1759,1515,1699,1585,1380,0.0219333333333331,0.0176666666666665,-0.0774666666666667,0.0824273417420861
2703,27369293,25.302977,1887,1728,1535,1686,1569,1402,-0.0214000000000002,-0.0356666666666668,-0.00413333333333336,0.0417989898867853
2704,27379293,25.3137566,1894,1769,1584,1701,1585,1438,0.0285999999999998,0.0176666666666665,0.115866666666667,0.120644749390744
2705,27389293,25.3164345,1882,1738,1511,1683,1571,1389,-0.0314000000000002,-0.0290000000000002,-0.0474666666666667,0.063875225592122
2706,27399293,25.3188576,1890,1761,1584,1696,1588,1442,0.0119333333333331,0.0276666666666665,0.1292,0.132666834170748
2707,27409293,25.3208436,1887,1749,1495,1691,1567,1374,-0.00473333333333358,-0.0423333333333335,-0.0974666666666667,0.106368541715428
2708,27419293,25.6403536,1903,1759,1515,1707,1594,1378,0.0485999999999998,0.0476666666666665,-0.0841333333333334,0.10822425277584
2709,27429293,25.6435382,1950,1745,1818,1756,1582,1626,0.211933333333333,0.00766666666666652,0.742533333333333,0.77222423341065
2710,27439293,25.646207,1879,1762,1425,1683,1594,1310,-0.0314000000000002,0.0476666666666665,-0.3108,0.315997960612266
2711,27449293,25.6483994,1776,1648,1328,1598,1483,1236,-0.314733333333334,-0.322333333333333,-0.557466666666667,0.716746073120274
2712,27459293,25.6497873,1906,1771,1482,1717,1589,1383,0.0819333333333331,0.0309999999999998,-0.0674666666666667,0.110570440092378
2713,27469293,25.6510724,1846,1743,1390,1651,1570,1273,-0.138066666666667,-0.0323333333333335,-0.434133333333333,0.456705156528805
2714,27479294,25.6541591,1888,1859,1646,1701,1664,1467,0.0285999999999998,0.281,0.212533333333333,0.353481792710428
2715,27489293,25.6558141,1872,1744,1415,1674,1585,1296,-0.0614000000000002,0.0176666666666665,-0.357466666666667,0.363131503575342
2716,27499293,25.658162,1904,1818,1642,1694,1630,1510,0.00526666666666642,0.167666666666667,0.355866666666667,0.393422080383566
2717,27509294,25.6601832,1871,1775,1445,1680,1603,1336,-0.0414000000000002,0.0776666666666665,-0.224133333333333,0.240794149061438
2718,27519293,25.6614108,1935,1692,1673,1732,1553,1520,0.131933333333333,-0.0890000000000001,0.3892,0.420480730170176
2719,27529293,25.6635064,1891,1759,1497,1703,1589,1369,0.0352666666666664,0.0309999999999998,-0.114133333333333,0.123414567841708
2720,27539293,25.6660031,1899,1695,1558,1697,1536,1431,0.0152666666666664,-0.145666666666667,0.0925333333333333,0.173246260180896
2721,27549293,25.6683351,1911,1763,1535,1707,1594,1419,0.0485999999999998,0.0476666666666665,0.0525333333333333,0.085987337569099
2722,27559293,25.6702484,1879,1728,1478,1683,1555,1351,-0.0314000000000002,-0.0823333333333335,-0.174133333333333,0.195159308144796
2723,27569293,25.6720576,1913,1765,1602,1704,1589,1450,0.0385999999999998,0.0309999999999998,0.155866666666667,0.163540141181845
2724,27579293,25.6743111,1885,1743,1471,1686,1573,1346,-0.0214000000000002,-0.0223333333333335,-0.1908,0.193290914886804
2725,27589293,25.6755785,1889,1755,1618,1697,1587,1468,0.0152666666666664,0.0243333333333332,0.215866666666667,0.217769603021175
2726,27599293,25.6767078,1879,1758,1503,1681,1587,1379,-0.0380666666666669,0.0243333333333332,-0.0808,0.0925733342935331
2727,27609293,25.6775762,1889,1741,1581,1695,1575,1435,0.00859999999999976,-0.0156666666666668,0.105866666666667,0.107364591721645
2728,27619293,25.6785319,1890,1751,1521,1704,1579,1384,0.0385999999999998,-0.00233333333333348,-0.0641333333333334,0.0748898450318124
2729,27629293,25.679502,1899,1727,1515,1698,1574,1374,0.0185999999999998,-0.0190000000000002,-0.0974666666666667,0.101028268871198
2730,27639293,25.6809281,1909,1733,1772,1722,1569,1612,0.0985999999999998,-0.0356666666666668,0.695866666666667,0.703721883195975
2731,27649293,25.6830512,1890,1779,1472,1686,1599,1337,-0.0214000000000002,0.0643333333333332,-0.2208,0.230974842304909
2732,27659293,25.6850781,1827,1718,1339,1626,1548,1242,-0.2214,-0.105666666666667,-0.537466666666667,0.59080777095619
2733,27669293,25.6868156,1872,1757,1469,1674,1593,1361,-0.0614000000000002,0.0443333333333332,-0.1408,0.159875090131154
2734,27679293,25.6881387,1872,1776,1424,1679,1605,1305,-0.0447333333333336,0.0843333333333332,-0.327466666666667,0.341097639980109
2735,27689293,25.6894992,1936,1869,1725,1723,1679,1539,0.101933333333333,0.331,0.452533333333333,0.569857721034139
2736,27699293,25.690818,1881,1778,1422,1681,1593,1306,-0.0380666666666669,0.0443333333333332,-0.324133333333333,0.329358366120148
2737,27709293,25.6919842,1939,1840,1749,1729,1651,1569,0.121933333333333,0.237666666666667,0.552533333333333,0.613715134787033
2738,27719293,25.6929437,1872,1780,1469,1684,1600,1353,-0.0280666666666669,0.0676666666666665,-0.167466666666667,0.182788402257911
2739,27729293,25.6941892,1895,1659,1625,1713,1497,1494,0.0685999999999998,-0.275666666666667,0.302533333333333,0.414999384203024
2740,27739293,25.6952195,1901,1756,1497,1701,1575,1381,0.0285999999999998,-0.0156666666666668,-0.0741333333333334,0.0809886137401768
2741,27749293,25.6962704,1883,1697,1494,1682,1533,1374,-0.0347333333333336,-0.155666666666667,-0.0974666666666667,0.186917807248712
2742,27759293,25.6985157,1912,1771,1586,1708,1591,1441,0.0519333333333331,0.0376666666666665,0.125866666666667,0.141273729570174
2743,27769293,25.7004758,1879,1726,1462,1690,1562,1347,-0.00806666666666691,-0.0590000000000001,-0.187466666666667,0.196697285752047
2744,27779293,25.7025086,1905,1770,1615,1699,1610,1460,0.0219333333333331,0.101,0.1892,0.215589218448212
2745,27789293,25.7053336,1882,1747,1472,1686,1566,1349,-0.0214000000000002,-0.0456666666666668,-0.1808,0.187702009697404
2746,27799293,26.0482868,1895,1749,1585,1696,1588,1461,0.0119333333333331,0.0276666666666665,0.192533333333333,0.194876713163306
2747,27809293,26.0498173,1881,1762,1520,1690,1579,1390,-0.00806666666666691,-0.00233333333333348,-0.0441333333333334,0.0449251228898339
2748,27819293,26.0516438,1885,1744,1566,1693,1570,1431,0.00193333333333309,-0.0323333333333335,0.0925333333333333,0.0980387678421144
2749,27829293,26.053458,1891,1759,1535,1694,1576,1402,0.00526666666666642,-0.0123333333333335,-0.00413333333333336,0.0140332937449957
2750,27839293,26.0560756,1885,1744,1518,1695,1571,1387,0.00859999999999976,-0.0290000000000002,-0.0541333333333334,0.0620111101156703
2751,27849293,26.0594363,1904,1751,1573,1705,1585,1433,0.0419333333333331,0.0176666666666665,0.0992,0.10913824057385
2752,27859293,26.0613314,1895,1763,1429,1696,1589,1308,0.0119333333333331,0.0309999999999998,-0.317466666666667,0.319199763297044
2753,27869293,26.0631587,1920,1797,1757,1723,1616,1575,0.101933333333333,0.121,0.572533333333333,0.593991432785206
2754,27879293,26.0651557,1883,1773,1430,1693,1604,1312,0.00193333333333309,0.0809999999999998,-0.304133333333333,0.314740881078741
2755,27889293,26.0672028,1735,1587,1283,1574,1402,1231,-0.394733333333334,-0.592333333333333,-0.574133333333333,0.914495635127181
2756,27899293,26.06968,1859,1755,1418,1673,1575,1285,-0.0647333333333336,-0.0156666666666668,-0.394133333333333,0.399721069413827
