seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
7617,76509289,33.4996375,1853,1437,1202,1663,1312,1140,-0.13585,-0.8326,-0.616066666666666,1.04461290451429
7618,76519288,33.50037,1857,1431,1203,1673,1326,1126,-0.102516666666667,-0.785933333333333,-0.662733333333333,1.0331584304936
7619,76529289,33.5010269,1855,1436,1200,1691,1314,1131,-0.042516666666667,-0.825933333333333,-0.646066666666666,1.04946447097238
7620,76539289,33.5016845,1855,1429,1200,1667,1319,1131,-0.122516666666667,-0.809266666666667,-0.646066666666666,1.04274877567258
7621,76549289,33.5025531,1849,1436,1210,1665,1324,1128,-0.129183333333334,-0.7926,-0.656066666666666,1.03697953920134
7622,76559289,33.5036222,1857,1425,1199,1652,1322,1135,-0.172516666666667,-0.799266666666667,-0.632733333333333,1.03389587281957
7623,76569289,33.5044548,1853,1427,1213,1658,1322,1126,-0.152516666666667,-0.799266666666667,-0.662733333333333,1.0494303260182
7624,76579289,33.5051614,1857,1445,1197,1668,1323,1135,-0.119183333333334,-0.795933333333333,-0.632733333333333,1.02375095075251
7625,76589288,33.5059154,1859,1439,1200,1665,1322,1148,-0.129183333333334,-0.799266666666667,-0.5894,1.0014528935779
7626,76599289,33.5066205,1856,1437,1210,1662,1328,1131,-0.139183333333334,-0.779266666666667,-0.646066666666666,1.02177819306997
7627,76609289,33.5073695,1855,1440,1199,1670,1320,1127,-0.112516666666667,-0.805933333333333,-0.6594,1.04737619700638
7628,76619289,33.5080991,1845,1457,1204,1667,1319,1134,-0.122516666666667,-0.809266666666667,-0.636066666666666,1.03658269126652
7629,76629288,33.5087606,1857,1441,1206,1666,1323,1126,-0.12585,-0.795933333333333,-0.662733333333333,1.04334249636551
7630,76639289,33.5095457,1851,1434,1207,1663,1329,1131,-0.13585,-0.775933333333333,-0.646066666666666,1.01878844617298
7631,76649288,33.5101567,1857,1441,1205,1670,1311,1131,-0.112516666666667,-0.835933333333333,-0.646066666666666,1.06247196472817
7632,76659289,33.510676,1855,1434,1205,1670,1319,1123,-0.112516666666667,-0.809266666666667,-0.672733333333333,1.05836793027441
7633,76669289,33.5113196,1854,1435,1200,1661,1317,1130,-0.142516666666667,-0.815933333333333,-0.6494,1.05251060076477
7634,76679289,33.5119398,1866,1427,1202,1663,1320,1132,-0.13585,-0.805933333333333,-0.642733333333333,1.03975472975868
7635,76689289,33.512548,1853,1440,1207,1663,1322,1129,-0.13585,-0.799266666666667,-0.652733333333333,1.04083775459429
7636,76699289,33.5132303,1861,1437,1205,1667,1322,1127,-0.122516666666667,-0.799266666666667,-0.6594,1.04338195214195
7637,76709289,33.5141045,1860,1433,1213,1666,1319,1136,-0.12585,-0.809266666666667,-0.6294,1.03290615269625
7638,76719289,33.5149828,1845,1439,1209,1667,1317,1136,-0.122516666666667,-0.815933333333333,-0.6294,1.03773883904167
7639,76729289,33.5156234,1857,1445,1206,1670,1320,1125,-0.112516666666667,-0.805933333333333,-0.666066666666666,1.05158610798165
7640,76739288,33.5161956,1857,1434,1209,1664,1322,1129,-0.132516666666667,-0.799266666666667,-0.652733333333333,1.04040793722142
7641,76749289,33.5171322,1855,1433,1206,1676,1328,1130,-0.092516666666667,-0.779266666666667,-0.6494,1.01859522450721
7642,76759289,33.518418,1851,1437,1199,1666,1311,1127,-0.12585,-0.835933333333333,-0.6594,1.07211525512781
7643,76769289,33.5208765,1855,1434,1205,1667,1322,1126,-0.122516666666667,-0.799266666666667,-0.662733333333333,1.04549175471003
7644,76779289,33.7528775,1861,1440,1200,1667,1318,1130,-0.122516666666667,-0.8126,-0.6494,1.04740128585519
7645,76789289,33.7542388,1872,1438,1207,1666,1321,1127,-0.12585,-0.8026,-0.6594,1.04633328461824
7646,76799289,33.7556617,1831,1443,1214,1667,1327,1125,-0.122516666666667,-0.7826,-0.666066666666666,1.0349482586369
7647,76809289,33.7570902,1859,1436,1211,1665,1314,1130,-0.129183333333334,-0.825933333333333,-0.6494,1.05857194593576
7648,76819288,33.7589334,1857,1431,1201,1661,1325,1135,-0.142516666666667,-0.789266666666667,-0.632733333333333,1.02156954853793
7649,76829289,33.7603712,1857,1441,1204,1667,1322,1129,-0.122516666666667,-0.799266666666667,-0.652733333333333,1.03918157340284
7650,76839288,33.7617483,1861,1437,1200,1678,1323,1126,-0.0858500000000004,-0.795933333333333,-0.662733333333333,1.03927646212267
7651,76849289,33.7653772,1849,1428,1199,1662,1314,1129,-0.139183333333334,-0.825933333333333,-0.652733333333333,1.0618844926984
7652,76859289,33.7684199,1859,1428,1200,1672,1320,1127,-0.10585,-0.805933333333333,-0.6594,1.04668100215767
7653,76869289,33.7715054,1847,1431,1203,1664,1323,1130,-0.132516666666667,-0.795933333333333,-0.6494,1.0357561962429
7654,76879289,33.7747015,1854,1424,1204,1663,1317,1131,-0.13585,-0.815933333333333,-0.646066666666666,1.04957351563491
7655,76889288,33.7764576,1859,1438,1200,1665,1319,1127,-0.129183333333334,-0.809266666666667,-0.6594,1.0518598915202
7656,76899289,33.7777792,1860,1439,1206,1665,1324,1130,-0.129183333333334,-0.7926,-0.6494,1.03277463834619
7657,76909288,33.7798124,1851,1435,1204,1663,1325,1132,-0.13585,-0.789266666666667,-0.642733333333333,1.02689007755888
7658,76919289,33.7817656,1851,1439,1206,1667,1319,1131,-0.122516666666667,-0.809266666666667,-0.646066666666666,1.04274877567258
7659,76929289,33.7840497,1847,1443,1207,1675,1323,1135,-0.0958500000000004,-0.795933333333333,-0.632733333333333,1.02129749080384
7660,76939289,33.787313,1856,1436,1204,1662,1320,1132,-0.139183333333334,-0.805933333333333,-0.642733333333333,1.04019549885266
7661,76949289,33.789954,1875,1429,1202,1669,1323,1130,-0.11585,-0.795933333333333,-0.6494,1.03375599326491
7662,76959289,33.7927682,1862,1439,1206,1666,1319,1126,-0.12585,-0.809266666666667,-0.662733333333333,1.05354934928977
7663,76969289,33.7969485,1846,1434,1200,1666,1322,1127,-0.12585,-0.799266666666667,-0.6594,1.04377861012019
7664,76979289,33.8007476,1854,1431,1200,1666,1323,1128,-0.12585,-0.795933333333333,-0.656066666666666,1.03912057275478
7665,76989289,33.8029909,1839,1443,1202,1660,1323,1125,-0.14585,-0.795933333333333,-0.666066666666666,1.04805863292831
7666,76999289,33.8056172,1863,1434,1209,1642,1323,1131,-0.20585,-0.795933333333333,-0.646066666666666,1.0456032858541
7667,77009289,33.8080476,1853,1437,1203,1675,1322,1127,-0.0958500000000004,-0.799266666666667,-0.6594,1.04058771227823
7668,77019289,33.8089735,1854,1441,1205,1667,1322,1123,-0.122516666666667,-0.799266666666667,-0.672733333333333,1.05185915208897
7669,77029289,33.8099419,1841,1443,1203,1657,1323,1131,-0.15585,-0.795933333333333,-0.646066666666666,1.03691910551831
7670,77039289,33.8112357,1855,1429,1200,1666,1314,1128,-0.12585,-0.825933333333333,-0.656066666666666,1.06227471245541
7671,77049288,33.8129193,1863,1441,1200,1658,1335,1127,-0.152516666666667,-0.755933333333333,-0.6594,1.01464520796954
7672,77059289,34.0478124,1861,1435,1203,1665,1337,1135,-0.129183333333334,-0.749266666666667,-0.632733333333333,0.989161433993461
7673,77069289,34.048805,1872,1427,1204,1666,1323,1123,-0.12585,-0.795933333333333,-0.672733333333333,1.04972293077216
7674,77079289,34.0495578,1854,1438,1207,1672,1320,1128,-0.10585,-0.805933333333333,-0.656066666666666,1.04458423853172
7675,77089289,34.050443,1862,1443,1195,1667,1315,1135,-0.122516666666667,-0.8226,-0.632733333333333,1.04500361947805
7676,77099289,34.0512717,1872,1452,1203,1691,1325,1131,-0.042516666666667,-0.789266666666667,-0.646066666666666,1.02085830350413
7677,77109288,34.0522698,1854,1434,1201,1666,1319,1133,-0.12585,-0.809266666666667,-0.6394,1.0390298938326
7678,77119289,34.0534404,1855,1425,1203,1658,1321,1128,-0.152516666666667,-0.8026,-0.656066666666666,1.04778412123978
7679,77129289,34.0545421,1866,1440,1200,1666,1325,1128,-0.12585,-0.789266666666667,-0.656066666666666,1.03402300009343
7680,77139289,34.0558552,1856,1434,1209,1674,1326,1140,-0.0991833333333337,-0.785933333333333,-0.616066666666666,1.00352711763725
7681,77149289,34.0571671,1859,1438,1206,1667,1328,1135,-0.122516666666667,-0.779266666666667,-0.632733333333333,1.01124593571495
7682,77159288,34.0581259,1859,1430,1202,1660,1317,1131,-0.14585,-0.815933333333333,-0.646066666666666,1.05091463246175
7683,77169289,34.0594475,1853,1438,1189,1668,1324,1135,-0.119183333333334,-0.7926,-0.632733333333333,1.02116154356476
7684,77179288,34.0614817,1853,1427,1201,1667,1324,1127,-0.122516666666667,-0.7926,-0.6594,1.03828389836841
7685,77189289,34.0631231,1856,1435,1200,1672,1320,1127,-0.10585,-0.805933333333333,-0.6594,1.04668100215767
7686,77199289,34.0645683,1861,1442,1207,1685,1315,1127,-0.062516666666667,-0.8226,-0.6594,1.05611905276399
7687,77209289,34.066882,1841,1440,1204,1667,1319,1127,-0.122516666666667,-0.809266666666667,-0.6594,1.0510619541154
7688,77219289,34.069576,1868,1437,1203,1667,1325,1127,-0.122516666666667,-0.789266666666667,-0.6594,1.03574155305376
7689,77229288,34.0713608,1865,1434,1201,1667,1317,1127,-0.122516666666667,-0.815933333333333,-0.6594,1.05620353060173
7690,77239289,34.0731407,1875,1433,1202,1667,1316,1133,-0.122516666666667,-0.819266666666667,-0.6394,1.04644185921733
7691,77249289,34.0744377,1860,1437,1200,1662,1323,1135,-0.139183333333334,-0.795933333333333,-0.632733333333333,1.02627157346387
7692,77259289,34.0759113,1853,1438,1207,1668,1323,1131,-0.119183333333334,-0.795933333333333,-0.646066666666666,1.03204490010529
7693,77269289,34.0770841,1850,1434,1202,1667,1321,1133,-0.122516666666667,-0.8026,-0.6394,1.03344542846302
7694,77279289,34.0781978,1856,1437,1212,1668,1325,1128,-0.119183333333334,-0.789266666666667,-0.656066666666666,1.03323279524349
7695,77289289,34.079445,1857,1431,1201,1666,1316,1128,-0.12585,-0.819266666666667,-0.656066666666666,1.05709960019017
7696,77299289,34.0813012,1859,1425,1203,1664,1320,1127,-0.132516666666667,-0.805933333333333,-0.6594,1.04971308685861
7697,77309289,34.0823879,1856,1444,1200,1663,1319,1130,-0.13585,-0.809266666666667,-0.6494,1.04646458147315
7698,77319289,34.083885,1863,1433,1215,1672,1323,1139,-0.10585,-0.795933333333333,-0.6194,1.01408601884214
7699,77329290,34.0860527,1858,1439,1204,1672,1317,1128,-0.10585,-0.815933333333333,-0.656066666666666,1.05231881958632
7700,77339289,34.290942,1859,1435,1203,1665,1310,1130,-0.129183333333334,-0.839266666666667,-0.6494,1.0690075918294
7701,77349289,34.2924904,1856,1446,1206,1677,1323,1127,-0.0891833333333337,-0.795933333333333,-0.6594,1.03743525005446
7702,77359289,34.2939201,1859,1437,1204,1662,1324,1129,-0.139183333333334,-0.7926,-0.652733333333333,1.03616966020156
7703,77369289,34.2953519,1851,1439,1209,1666,1320,1132,-0.12585,-0.805933333333333,-0.642733333333333,1.03849549736894
7704,77379289,34.2966208,1855,1438,1200,1665,1322,1133,-0.129183333333334,-0.799266666666667,-0.6394,1.03167237922489
7705,77389288,34.2979769,1850,1439,1201,1664,1323,1127,-0.132516666666667,-0.795933333333333,-0.6594,1.04205513196546
7706,77399288,34.2993527,1864,1443,1210,1668,1317,1128,-0.119183333333334,-0.815933333333333,-0.656066666666666,1.05374348989685
7707,77409289,34.3006957,1849,1439,1200,1669,1323,1135,-0.11585,-0.795933333333333,-0.632733333333333,1.02336824492566
7708,77419289,34.3025888,1865,1439,1183,1661,1322,1130,-0.142516666666667,-0.799266666666667,-0.6494,1.03964347962281
7709,77429289,34.3046209,1861,1437,1212,1664,1323,1127,-0.132516666666667,-0.795933333333333,-0.6594,1.04205513196546
7710,77439289,34.3066611,1859,1429,1202,1668,1322,1128,-0.119183333333334,-0.799266666666667,-0.656066666666666,1.04089160939072
7711,77449289,34.3083155,1859,1439,1203,1675,1319,1129,-0.0958500000000004,-0.809266666666667,-0.652733333333333,1.04410754461512
7712,77459289,34.3098842,1857,1435,1200,1668,1330,1127,-0.119183333333334,-0.7726,-0.6594,1.02270415416407
7713,77469289,34.3117843,1847,1437,1201,1670,1318,1126,-0.112516666666667,-0.8126,-0.662733333333333,1.05460619730252
7714,77479289,34.3136103,1856,1436,1203,1663,1323,1133,-0.13585,-0.795933333333333,-0.6394,1.02995021899658
7715,77489289,34.3151531,1856,1430,1195,1661,1319,1129,-0.142516666666667,-0.809266666666667,-0.652733333333333,1.04942095581325
7716,77499289,34.3169757,1860,1441,1199,1676,1317,1127,-0.092516666666667,-0.815933333333333,-0.6594,1.05314524072207
7717,77509289,34.319893,1856,1431,1204,1667,1326,1131,-0.122516666666667,-0.785933333333333,-0.646066666666666,1.02474566397391
7718,77519289,34.3226045,1840,1436,1203,1667,1319,1128,-0.122516666666667,-0.809266666666667,-0.656066666666666,1.04897394748392
7719,77529289,34.3249435,1854,1437,1200,1661,1319,1132,-0.142516666666667,-0.809266666666667,-0.642733333333333,1.0432304040016
7720,77539289,34.3266481,1869,1435,1200,1662,1323,1125,-0.139183333333334,-0.795933333333333,-0.666066666666666,1.04715169666736
7721,77549288,34.3282771,1866,1433,1200,1675,1320,1130,-0.0958500000000004,-0.805933333333333,-0.6494,1.03944029182911
7722,77559289,34.3293077,1866,1435,1199,1667,1321,1127,-0.122516666666667,-0.8026,-0.6594,1.04593759546691
7723,77569289,34.3303884,1863,1419,1205,1666,1319,1130,-0.12585,-0.809266666666667,-0.6494,1.04521343288238
7724,77579289,34.3320569,1855,1435,1227,1667,1326,1126,-0.122516666666667,-0.785933333333333,-0.662733333333333,1.03533424997276
7725,77589289,34.5594734,1867,1442,1194,1674,1313,1140,-0.0991833333333337,-0.829266666666667,-0.616066666666666,1.03781437445881
7726,77599289,34.5607309,1856,1440,1201,1666,1322,1127,-0.12585,-0.799266666666667,-0.6594,1.04377861012019
7727,77609289,34.5617904,1872,1437,1210,1672,1320,1130,-0.10585,-0.805933333333333,-0.6494,1.04041007313356
7728,77619289,34.5626662,1866,1442,1206,1668,1323,1128,-0.119183333333334,-0.795933333333333,-0.656066666666666,1.03833424732437
7729,77629289,34.5635243,1861,1435,1205,1668,1323,1131,-0.119183333333334,-0.795933333333333,-0.646066666666666,1.03204490010529
7730,77639289,34.564647,1854,1438,1200,1668,1316,1129,-0.119183333333334,-0.819266666666667,-0.652733333333333,1.05425961816812
7731,77649289,34.5657086,1860,1430,1209,1653,1317,1131,-0.169183333333334,-0.815933333333333,-0.646066666666666,1.05440615632687
7732,77659289,34.5666577,1849,1439,1201,1677,1324,1127,-0.0891833333333337,-0.7926,-0.6594,1.03488008336447
7733,77669290,34.5675361,1859,1454,1226,1666,1316,1113,-0.12585,-0.819266666666667,-0.706066666666667,1.0888371004833
7734,77679289,34.5684027,1855,1435,1201,1661,1319,1131,-0.142516666666667,-0.809266666666667,-0.646066666666666,1.04528736519358
7735,77689289,34.569597,1858,1436,1205,1664,1332,1131,-0.132516666666667,-0.765933333333333,-0.646066666666666,1.010750550746
7736,77699289,34.5705582,1861,1427,1225,1671,1322,1140,-0.109183333333334,-0.799266666666667,-0.616066666666666,1.01503021753049
7737,77709288,34.5714527,1860,1444,1206,1668,1317,1129,-0.119183333333334,-0.815933333333333,-0.652733333333333,1.05167137254626
7738,77719288,34.5724024,1853,1436,1205,1666,1322,1126,-0.12585,-0.799266666666667,-0.662733333333333,1.04588761253567
7739,77729289,34.573507,1856,1439,1206,1667,1317,1129,-0.122516666666667,-0.815933333333333,-0.652733333333333,1.05205434389104
7740,77739289,34.5750367,1854,1440,1200,1671,1319,1127,-0.109183333333334,-0.809266666666667,-0.6594,1.04959130048584
7741,77749288,34.5765832,1852,1440,1200,1645,1320,1127,-0.19585,-0.805933333333333,-0.6594,1.05957261208365
7742,77759289,34.5778741,1858,1447,1204,1675,1328,1113,-0.0958500000000004,-0.779266666666667,-0.706066666666667,1.0559232443959
7743,77769289,34.5789551,1856,1426,1199,1659,1319,1127,-0.149183333333334,-0.809266666666667,-0.6594,1.05450299417414
7744,77779289,34.5803463,1855,1439,1201,1668,1322,1127,-0.119183333333334,-0.799266666666667,-0.6594,1.04299579643874
7745,77789289,34.5815907,1863,1441,1200,1666,1315,1132,-0.12585,-0.8226,-0.642733333333333,1.05148234425395
7746,77799289,34.582812,1871,1438,1205,1667,1316,1130,-0.122516666666667,-0.819266666666667,-0.6494,1.05258185654239
7747,77809289,34.5849878,1856,1436,1202,1671,1324,1127,-0.109183333333334,-0.7926,-0.6594,1.03679511972124
7748,77819289,34.587253,1852,1437,1202,1663,1316,1129,-0.13585,-0.819266666666667,-0.652733333333333,1.05627359053209
7749,77829289,34.5889008,1854,1424,1206,1675,1319,1133,-0.0958500000000004,-0.809266666666667,-0.6394,1.035824367486
7750,77839289,34.5980964,1861,1431,1211,1668,1316,1129,-0.119183333333334,-0.819266666666667,-0.652733333333333,1.05425961816812
7751,77849289,34.5994497,1869,1434,1214,1664,1322,1127,-0.132516666666667,-0.799266666666667,-0.6594,1.04460338472977
7752,77859289,34.7838821,1853,1442,1200,1679,1319,1127,-0.082516666666667,-0.809266666666667,-0.6594,1.04715323523138
7753,77869289,34.7852263,1856,1437,1201,1667,1324,1123,-0.122516666666667,-0.7926,-0.672733333333333,1.04680238411502
7754,77879289,34.7869453,1851,1435,1200,1665,1320,1132,-0.129183333333334,-0.805933333333333,-0.642733333333333,1.03890471611533
7755,77889289,34.788384,1858,1440,1201,1667,1320,1128,-0.122516666666667,-0.805933333333333,-0.656066666666666,1.04640448321861
7756,77899289,34.7896923,1865,1439,1200,1665,1323,1129,-0.129183333333334,-0.795933333333333,-0.652733333333333,1.03742903813546
7757,77909288,34.7910515,1859,1429,1207,1675,1325,1124,-0.0958500000000004,-0.789266666666667,-0.6694,1.03933895030019
7758,77919288,34.792525,1862,1443,1204,1658,1325,1127,-0.152516666666667,-0.789266666666667,-0.6594,1.03971705993613
7759,77929289,34.7944446,1860,1435,1218,1665,1323,1126,-0.129183333333334,-0.795933333333333,-0.662733333333333,1.04374981477044
7760,77939289,34.7962434,1858,1424,1166,1662,1319,1120,-0.139183333333334,-0.809266666666667,-0.682733333333333,1.06789950018717
7761,77949288,34.7980061,1856,1430,1199,1668,1311,1114,-0.119183333333334,-0.835933333333333,-0.702733333333333,1.0985551158226
7762,77959289,34.7997036,1856,1429,1207,1664,1320,1120,-0.132516666666667,-0.805933333333333,-0.682733333333333,1.06452525060079
7763,77969289,34.8010866,1857,1432,1192,1665,1316,1117,-0.129183333333334,-0.819266666666667,-0.692733333333333,1.08063207236938
7764,77979289,34.8029946,1853,1430,1177,1662,1319,1129,-0.139183333333334,-0.809266666666667,-0.652733333333333,1.04897347082755
7765,77989288,34.8047899,1855,1431,1184,1667,1315,1127,-0.122516666666667,-0.8226,-0.6594,1.06136207469982
7766,77999289,34.8060398,1856,1431,1190,1668,1309,1119,-0.119183333333334,-0.8426,-0.686066666666666,1.0930996743461
7767,78009288,34.8071019,1863,1424,1194,1665,1314,1121,-0.129183333333334,-0.825933333333333,-0.6794,1.07723654074777
7768,78019289,34.8079919,1858,1427,1200,1669,1315,1127,-0.11585,-0.8226,-0.6594,1.06061319174334
7769,78029289,34.8090577,1837,1410,1173,1652,1293,1099,-0.172516666666667,-0.895933333333333,-0.752733333333333,1.18282120760775
7770,78039289,34.8109611,1822,1374,1104,1635,1272,1059,-0.229183333333334,-0.965933333333333,-0.886066666666666,1.33066387284693
7771,78049289,34.81226,1926,1441,1231,1720,1323,1142,0.0541499999999996,-0.795933333333333,-0.6094,1.00389763104169
7772,78059289,34.815307,1869,1489,1312,1676,1364,1217,-0.092516666666667,-0.659266666666667,-0.3594,0.756544930185173
