seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
7467,75009289,32.3059712,1850,1453,1239,1666,1323,1164
7468,75019288,32.3065652,1854,1450,1245,1659,1323,1167
7469,75029289,32.3071036,1853,1442,1239,1668,1330,1162
7470,75039289,32.3076004,1854,1438,1232,1663,1319,1159
7471,75049289,32.3080792,1853,1440,1200,1663,1315,1143
7472,75059289,32.3085513,1858,1424,1216,1676,1314,1139
7473,75069289,32.3090323,1859,1422,1210,1667,1311,1140
7474,75079289,32.3094552,1865,1440,1223,1672,1311,1140
7475,75089289,32.3098443,1861,1433,1232,1672,1321,1146
7476,75099289,32.3102413,1874,1439,1264,1668,1326,1153
7477,75109289,32.3107573,1859,1434,1222,1672,1319,1142
7478,75119289,32.3113555,1855,1432,1215,1669,1314,1131
7479,75129289,32.3120709,1867,1424,1212,1679,1312,1142
7480,75139289,32.3125665,1867,1430,1222,1671,1313,1145
7481,75149289,32.3130221,1861,1438,1229,1667,1322,1153
7482,75159289,32.3139219,1856,1435,1218,1668,1319,1138
7483,75169289,32.3155796,1862,1434,1229,1667,1314,1146
7484,75179289,32.3170915,1857,1410,1223,1670,1337,1149
7485,75189289,32.318796,1859,1439,1231,1663,1326,1151
7486,75199289,32.3196511,1861,1440,1219,1673,1322,1144
7487,75209289,32.320451,1859,1430,1223,1666,1322,1150
7488,75219289,32.321229,1856,1430,1221,1665,1320,1139
7489,75229289,32.3219288,1862,1435,1219,1671,1324,1142
7490,75239289,32.3226087,1855,1428,1215,1672,1312,1131
7491,75249289,32.3231756,1870,1439,1217,1673,1323,1142
7492,75259289,32.3237279,1858,1429,1226,1662,1319,1131
7493,75269288,32.3243329,1859,1433,1222,1658,1322,1141
7494,75279289,32.3248748,1859,1435,1220,1669,1320,1143
7495,75289289,32.3254647,1859,1454,1219,1665,1319,1142
7496,75299289,32.3260143,1857,1446,1222,1672,1323,1149
7497,75309289,32.3265324,1841,1438,1221,1675,1327,1149
7498,75319289,32.3273546,1858,1431,1209,1667,1328,1140
7499,75329289,32.3280715,1858,1431,1216,1668,1325,1138
7500,75339289,32.3286658,1865,1437,1210,1667,1322,1149
7501,75349289,32.3291738,1861,1437,1217,1672,1312,1144
7502,75359289,32.3296519,1830,1442,1211,1666,1319,1131
7503,75369289,32.3302262,1861,1434,1200,1663,1323,1135
7504,75379289,32.3307759,1855,1442,1214,1667,1323,1141
7505,75389289,32.3313526,1866,1426,1210,1666,1312,1135
7506,75399289,32.3320427,1850,1427,1220,1674,1315,1131
7507,75409288,32.3326927,1856,1440,1203,1653,1323,1131
7508,75419289,32.3332774,1851,1435,1209,1665,1315,1137
7509,75429289,32.3338202,1854,1434,1209,1665,1320,1136
7510,75439289,32.3343574,1851,1439,1216,1663,1323,1140
7511,75449289,32.3348583,1861,1433,1214,1664,1319,1138
7512,75459289,32.3355456,1857,1441,1217,1668,1314,1130
7513,75469289,32.3360565,1856,1442,1217,1662,1323,1131
7514,75479289,32.3365215,1858,1431,1212,1658,1320,1129
7515,75489289,32.3376661,1858,1436,1199,1667,1314,1130
7516,75499288,32.3381701,1871,1434,1210,1667,1321,1135
7517,75509289,32.3385707,1860,1435,1209,1665,1320,1131
7518,75519288,32.3389911,1860,1430,1214,1658,1317,1130
7519,75529289,32.339394,1857,1435,1209,1666,1323,1129
7520,75539289,32.3398282,1861,1431,1207,1665,1316,1131
7521,75549289,32.3402447,1856,1430,1207,1662,1324,1127
7522,75559289,32.3406287,1859,1438,1221,1667,1323,1130
7523,75569289,32.3410417,1840,1440,1200,1665,1323,1132
7524,75579289,32.3414286,1854,1435,1206,1665,1323,1131
7525,75589289,32.3418116,1859,1437,1206,1664,1322,1132
7526,75599289,32.9263947,1854,1443,1201,1663,1319,1132
7527,75609289,32.9291278,1859,1441,1198,1672,1319,1132
7528,75619289,32.930977,1855,1431,1203,1664,1324,1137
7529,75629289,32.9329612,1856,1439,1205,1663,1316,1136
7530,75639289,32.9347743,1855,1438,1205,1663,1323,1139
7531,75649289,32.9365852,1855,1440,1207,1667,1321,1133
7532,75659289,32.9384195,1856,1441,1201,1670,1319,1130
7533,75669289,32.9408549,1856,1438,1211,1663,1314,1126
7534,75679289,32.9456682,1853,1441,1207,1666,1324,1133
7535,75689289,32.9546299,1851,1437,1218,1666,1316,1140
7536,75699289,32.9734122,1855,1442,1204,1670,1323,1127
7537,75709289,32.9807361,1857,1430,1204,1664,1316,1135
7538,75719289,32.9846219,1856,1436,1203,1662,1321,1133
7539,75729289,32.9875816,1856,1434,1205,1664,1325,1139
7540,75739289,32.991312,1855,1444,1213,1667,1322,1138
7541,75749288,32.997,1861,1435,1210,1673,1330,1131
7542,75759288,33.0028932,1852,1429,1213,1668,1317,1131
7543,75769289,33.0087773,1858,1439,1206,1663,1336,1136
7544,75779289,33.0135068,1853,1439,1208,1666,1319,1135
7545,75789289,33.0160865,1863,1438,1208,1664,1325,1128
7546,75799289,33.0347829,1859,1443,1205,1662,1315,1127
7547,75809289,33.0376921,1854,1439,1210,1673,1323,1135
7548,75819289,33.0395165,1854,1438,1185,1672,1303,1130
7549,75829289,33.0413277,1849,1445,1200,1667,1325,1132
7550,75839288,33.0448522,1843,1429,1201,1667,1324,1133
7551,75849288,33.0462412,1851,1437,1205,1663,1315,1132
7552,75859288,33.0476412,1856,1426,1206,1663,1314,1134
7553,75869289,33.0522708,1861,1438,1211,1666,1329,1133
7554,75879289,33.0558291,1854,1443,1215,1668,1341,1130
7555,75889289,33.0582301,1861,1439,1215,1662,1319,1126
7556,75899289,33.0600194,1846,1433,1209,1664,1319,1136
7557,75909289,33.0615748,1853,1437,1207,1662,1320,1127
7558,75919289,33.0632562,1857,1430,1207,1670,1323,1130
7559,75929289,33.0658682,1864,1438,1210,1664,1323,1132
7560,75939288,33.0691817,1856,1439,1204,1664,1320,1128
7561,75949289,33.0727614,1854,1430,1200,1683,1325,1129
7562,75959289,33.0763727,1855,1437,1205,1663,1319,1131
7563,75969289,33.0781089,1855,1437,1205,1665,1316,1137
7564,75979289,33.080221,1851,1453,1213,1668,1323,1135
7565,75989289,33.0818494,1852,1438,1221,1667,1320,1130
7566,75999289,33.0834956,1854,1429,1203,1667,1324,1128
7567,76009289,33.0863803,1859,1427,1203,1657,1323,1130
7568,76019289,33.0883353,1851,1436,1203,1663,1315,1130
7569,76029289,33.0899351,1859,1445,1209,1663,1324,1133
7570,76039289,33.0915503,1862,1438,1217,1667,1311,1137
7571,76049289,33.0926865,1860,1440,1209,1664,1321,1140
7572,76059289,33.0936581,1847,1439,1206,1668,1326,1135
7573,76069289,33.0947008,1859,1425,1207,1668,1325,1126
7574,76079289,33.095755,1858,1443,1204,1668,1320,1135
7575,76089289,33.0971899,1852,1435,1205,1668,1314,1127
7576,76099289,33.0988144,1849,1425,1208,1666,1323,1126
7577,76109289,33.1003885,1854,1431,1206,1670,1319,1132
7578,76119289,33.1015619,1854,1439,1205,1666,1323,1135
7579,76129289,33.1045094,1857,1439,1205,1658,1317,1140
7580,76139289,33.1057031,1855,1446,1206,1667,1320,1130
7581,76149289,33.1078096,1872,1439,1202,1666,1317,1130
7582,76159289,33.1089991,1862,1451,1203,1667,1320,1131
7583,76169289,33.109833,1866,1441,1211,1665,1326,1130
7584,76179289,33.1115565,1857,1430,1205,1672,1325,1128
7585,76189289,33.1148593,1863,1438,1207,1666,1319,1130
7586,76199289,33.1163906,1855,1434,1202,1664,1319,1130
7587,76209289,33.1177995,1859,1434,1202,1667,1312,1131
7588,76219289,33.1203511,1856,1437,1209,1668,1326,1136
7589,76229289,33.1223052,1854,1437,1216,1667,1325,1138
7590,76239289,33.1274903,1854,1439,1207,1665,1321,1140
7591,76249288,33.1323936,1850,1437,1209,1668,1319,1135
7592,76259288,33.1352205,1855,1431,1215,1675,1324,1132
7593,76269289,33.1392458,1863,1435,1209,1664,1334,1131
7594,76279289,33.1426064,1845,1435,1210,1671,1312,1135
7595,76289289,33.1456299,1854,1428,1200,1667,1319,1131
7596,76299289,33.1477925,1869,1440,1203,1668,1316,1132
7597,76309289,33.1492274,1855,1433,1209,1662,1324,1145
7598,76319289,33.1509126,1851,1433,1199,1663,1319,1130
7599,76329289,33.1521859,1846,1438,1207,1668,1319,1136
7600,76339289,33.1545066,1865,1433,1212,1667,1319,1139
7601,76349289,33.1562946,1860,1433,1207,1667,1313,1127
7602,76359289,33.1575861,1858,1434,1211,1669,1317,1129
7603,76369289,33.1591618,1859,1432,1204,1671,1316,1135
7604,76379289,33.1604114,1850,1444,1205,1668,1319,1130
7605,76389289,33.1616491,1849,1431,1213,1662,1320,1136
7606,76399289,33.1627528,1862,1440,1205,1673,1322,1139
7607,76409288,33.1643893,1853,1444,1210,1667,1323,1127
7608,76419289,33.4896473,1855,1442,1206,1666,1323,1135
7609,76429289,33.4919111,1853,1439,1217,1665,1324,1140
7610,76439289,33.4935994,1846,1439,1200,1663,1334,1135
7611,76449289,33.4947445,1865,1431,1202,1663,1319,1133
7612,76459289,33.495753,1854,1438,1204,1663,1319,1128
7613,76469288,33.49648,1856,1436,1201,1671,1320,1129
7614,76479289,33.4971885,1851,1427,1209,1674,1325,1127
7615,76489289,33.4979107,1856,1437,1206,1677,1320,1135
7616,76499289,33.4988665,1861,1441,1205,1666,1323,1130
7617,76509289,33.4996375,1853,1437,1202,1663,1312,1140
7618,76519288,33.50037,1857,1431,1203,1673,1326,1126
7619,76529289,33.5010269,1855,1436,1200,1691,1314,1131
7620,76539289,33.5016845,1855,1429,1200,1667,1319,1131
7621,76549289,33.5025531,1849,1436,1210,1665,1324,1128
7622,76559289,33.5036222,1857,1425,1199,1652,1322,1135
7623,76569289,33.5044548,1853,1427,1213,1658,1322,1126
7624,76579289,33.5051614,1857,1445,1197,1668,1323,1135
7625,76589288,33.5059154,1859,1439,1200,1665,1322,1148
7626,76599289,33.5066205,1856,1437,1210,1662,1328,1131
7627,76609289,33.5073695,1855,1440,1199,1670,1320,1127
7628,76619289,33.5080991,1845,1457,1204,1667,1319,1134
7629,76629288,33.5087606,1857,1441,1206,1666,1323,1126
7630,76639289,33.5095457,1851,1434,1207,1663,1329,1131
7631,76649288,33.5101567,1857,1441,1205,1670,1311,1131
7632,76659289,33.510676,1855,1434,1205,1670,1319,1123
7633,76669289,33.5113196,1854,1435,1200,1661,1317,1130
7634,76679289,33.5119398,1866,1427,1202,1663,1320,1132
7635,76689289,33.512548,1853,1440,1207,1663,1322,1129
7636,76699289,33.5132303,1861,1437,1205,1667,1322,1127
7637,76709289,33.5141045,1860,1433,1213,1666,1319,1136
7638,76719289,33.5149828,1845,1439,1209,1667,1317,1136
7639,76729289,33.5156234,1857,1445,1206,1670,1320,1125
7640,76739288,33.5161956,1857,1434,1209,1664,1322,1129
7641,76749289,33.5171322,1855,1433,1206,1676,1328,1130
7642,76759289,33.518418,1851,1437,1199,1666,1311,1127
7643,76769289,33.5208765,1855,1434,1205,1667,1322,1126
7644,76779289,33.7528775,1861,1440,1200,1667,1318,1130
7645,76789289,33.7542388,1872,1438,1207,1666,1321,1127
7646,76799289,33.7556617,1831,1443,1214,1667,1327,1125
7647,76809289,33.7570902,1859,1436,1211,1665,1314,1130
7648,76819288,33.7589334,1857,1431,1201,1661,1325,1135
7649,76829289,33.7603712,1857,1441,1204,1667,1322,1129
7650,76839288,33.7617483,1861,1437,1200,1678,1323,1126
7651,76849289,33.7653772,1849,1428,1199,1662,1314,1129
7652,76859289,33.7684199,1859,1428,1200,1672,1320,1127
7653,76869289,33.7715054,1847,1431,1203,1664,1323,1130
7654,76879289,33.7747015,1854,1424,1204,1663,1317,1131
7655,76889288,33.7764576,1859,1438,1200,1665,1319,1127
7656,76899289,33.7777792,1860,1439,1206,1665,1324,1130
7657,76909288,33.7798124,1851,1435,1204,1663,1325,1132
7658,76919289,33.7817656,1851,1439,1206,1667,1319,1131
7659,76929289,33.7840497,1847,1443,1207,1675,1323,1135
7660,76939289,33.787313,1856,1436,1204,1662,1320,1132
7661,76949289,33.789954,1875,1429,1202,1669,1323,1130
7662,76959289,33.7927682,1862,1439,1206,1666,1319,1126
7663,76969289,33.7969485,1846,1434,1200,1666,1322,1127
7664,76979289,33.8007476,1854,1431,1200,1666,1323,1128
7665,76989289,33.8029909,1839,1443,1202,1660,1323,1125
7666,76999289,33.8056172,1863,1434,1209,1642,1323,1131
7667,77009289,33.8080476,1853,1437,1203,1675,1322,1127
7668,77019289,33.8089735,1854,1441,1205,1667,1322,1123
7669,77029289,33.8099419,1841,1443,1203,1657,1323,1131
7670,77039289,33.8112357,1855,1429,1200,1666,1314,1128
7671,77049288,33.8129193,1863,1441,1200,1658,1335,1127
7672,77059289,34.0478124,1861,1435,1203,1665,1337,1135
7673,77069289,34.048805,1872,1427,1204,1666,1323,1123
7674,77079289,34.0495578,1854,1438,1207,1672,1320,1128
7675,77089289,34.050443,1862,1443,1195,1667,1315,1135
7676,77099289,34.0512717,1872,1452,1203,1691,1325,1131
7677,77109288,34.0522698,1854,1434,1201,1666,1319,1133
7678,77119289,34.0534404,1855,1425,1203,1658,1321,1128
7679,77129289,34.0545421,1866,1440,1200,1666,1325,1128
7680,77139289,34.0558552,1856,1434,1209,1674,1326,1140
7681,77149289,34.0571671,1859,1438,1206,1667,1328,1135
7682,77159288,34.0581259,1859,1430,1202,1660,1317,1131
7683,77169289,34.0594475,1853,1438,1189,1668,1324,1135
7684,77179288,34.0614817,1853,1427,1201,1667,1324,1127
7685,77189289,34.0631231,1856,1435,1200,1672,1320,1127
7686,77199289,34.0645683,1861,1442,1207,1685,1315,1127
7687,77209289,34.066882,1841,1440,1204,1667,1319,1127
7688,77219289,34.069576,1868,1437,1203,1667,1325,1127
7689,77229288,34.0713608,1865,1434,1201,1667,1317,1127
7690,77239289,34.0731407,1875,1433,1202,1667,1316,1133
7691,77249289,34.0744377,1860,1437,1200,1662,1323,1135
7692,77259289,34.0759113,1853,1438,1207,1668,1323,1131
7693,77269289,34.0770841,1850,1434,1202,1667,1321,1133
7694,77279289,34.0781978,1856,1437,1212,1668,1325,1128
7695,77289289,34.079445,1857,1431,1201,1666,1316,1128
7696,77299289,34.0813012,1859,1425,1203,1664,1320,1127
7697,77309289,34.0823879,1856,1444,1200,1663,1319,1130
7698,77319289,34.083885,1863,1433,1215,1672,1323,1139
7699,77329290,34.0860527,1858,1439,1204,1672,1317,1128
7700,77339289,34.290942,1859,1435,1203,1665,1310,1130
7701,77349289,34.2924904,1856,1446,1206,1677,1323,1127
7702,77359289,34.2939201,1859,1437,1204,1662,1324,1129
7703,77369289,34.2953519,1851,1439,1209,1666,1320,1132
7704,77379289,34.2966208,1855,1438,1200,1665,1322,1133
7705,77389288,34.2979769,1850,1439,1201,1664,1323,1127
7706,77399288,34.2993527,1864,1443,1210,1668,1317,1128
7707,77409289,34.3006957,1849,1439,1200,1669,1323,1135
7708,77419289,34.3025888,1865,1439,1183,1661,1322,1130
7709,77429289,34.3046209,1861,1437,1212,1664,1323,1127
7710,77439289,34.3066611,1859,1429,1202,1668,1322,1128
7711,77449289,34.3083155,1859,1439,1203,1675,1319,1129
7712,77459289,34.3098842,1857,1435,1200,1668,1330,1127
7713,77469289,34.3117843,1847,1437,1201,1670,1318,1126
7714,77479289,34.3136103,1856,1436,1203,1663,1323,1133
7715,77489289,34.3151531,1856,1430,1195,1661,1319,1129
7716,77499289,34.3169757,1860,1441,1199,1676,1317,1127
7717,77509289,34.319893,1856,1431,1204,1667,1326,1131
7718,77519289,34.3226045,1840,1436,1203,1667,1319,1128
7719,77529289,34.3249435,1854,1437,1200,1661,1319,1132
7720,77539289,34.3266481,1869,1435,1200,1662,1323,1125
7721,77549288,34.3282771,1866,1433,1200,1675,1320,1130
7722,77559289,34.3293077,1866,1435,1199,1667,1321,1127
7723,77569289,34.3303884,1863,1419,1205,1666,1319,1130
7724,77579289,34.3320569,1855,1435,1227,1667,1326,1126
7725,77589289,34.5594734,1867,1442,1194,1674,1313,1140
7726,77599289,34.5607309,1856,1440,1201,1666,1322,1127
7727,77609289,34.5617904,1872,1437,1210,1672,1320,1130
7728,77619289,34.5626662,1866,1442,1206,1668,1323,1128
7729,77629289,34.5635243,1861,1435,1205,1668,1323,1131
7730,77639289,34.564647,1854,1438,1200,1668,1316,1129
7731,77649289,34.5657086,1860,1430,1209,1653,1317,1131
7732,77659289,34.5666577,1849,1439,1201,1677,1324,1127
7733,77669290,34.5675361,1859,1454,1226,1666,1316,1113
7734,77679289,34.5684027,1855,1435,1201,1661,1319,1131
7735,77689289,34.569597,1858,1436,1205,1664,1332,1131
7736,77699289,34.5705582,1861,1427,1225,1671,1322,1140
7737,77709288,34.5714527,1860,1444,1206,1668,1317,1129
7738,77719288,34.5724024,1853,1436,1205,1666,1322,1126
7739,77729289,34.573507,1856,1439,1206,1667,1317,1129
7740,77739289,34.5750367,1854,1440,1200,1671,1319,1127
7741,77749288,34.5765832,1852,1440,1200,1645,1320,1127
7742,77759289,34.5778741,1858,1447,1204,1675,1328,1113
7743,77769289,34.5789551,1856,1426,1199,1659,1319,1127
7744,77779289,34.5803463,1855,1439,1201,1668,1322,1127
7745,77789289,34.5815907,1863,1441,1200,1666,1315,1132
7746,77799289,34.582812,1871,1438,1205,1667,1316,1130
7747,77809289,34.5849878,1856,1436,1202,1671,1324,1127
7748,77819289,34.587253,1852,1437,1202,1663,1316,1129
7749,77829289,34.5889008,1854,1424,1206,1675,1319,1133
7750,77839289,34.5980964,1861,1431,1211,1668,1316,1129
7751,77849289,34.5994497,1869,1434,1214,1664,1322,1127
7752,77859289,34.7838821,1853,1442,1200,1679,1319,1127
7753,77869289,34.7852263,1856,1437,1201,1667,1324,1123
7754,77879289,34.7869453,1851,1435,1200,1665,1320,1132
7755,77889289,34.788384,1858,1440,1201,1667,1320,1128
7756,77899289,34.7896923,1865,1439,1200,1665,1323,1129
7757,77909288,34.7910515,1859,1429,1207,1675,1325,1124
7758,77919288,34.792525,1862,1443,1204,1658,1325,1127
7759,77929289,34.7944446,1860,1435,1218,1665,1323,1126
7760,77939289,34.7962434,1858,1424,1166,1662,1319,1120
7761,77949288,34.7980061,1856,1430,1199,1668,1311,1114
7762,77959289,34.7997036,1856,1429,1207,1664,1320,1120
7763,77969289,34.8010866,1857,1432,1192,1665,1316,1117
7764,77979289,34.8029946,1853,1430,1177,1662,1319,1129
7765,77989288,34.8047899,1855,1431,1184,1667,1315,1127
7766,77999289,34.8060398,1856,1431,1190,1668,1309,1119
7767,78009288,34.8071019,1863,1424,1194,1665,1314,1121
7768,78019289,34.8079919,1858,1427,1200,1669,1315,1127
7769,78029289,34.8090577,1837,1410,1173,1652,1293,1099
7770,78039289,34.8109611,1822,1374,1104,1635,1272,1059
7771,78049289,34.81226,1926,1441,1231,1720,1323,1142
7772,78059289,34.815307,1869,1489,1312,1676,1364,1217
7773,78069289,34.8182544,1882,1431,1254,1686,1322,1154
7774,78079289,34.8310432,1857,1426,1201,1663,1311,1130
7775,78089289,35.0504617,1870,1423,1186,1670,1306,1123
7776,78099289,35.051929,1850,1404,1133,1666,1298,1089
7777,78109288,35.0537956,1867,1408,1168,1677,1299,1110
7778,78119289,35.0553572,1854,1489,1251,1665,1361,1172
7779,78129289,35.0568318,1856,1501,1280,1666,1380,1184
7780,78139289,35.0581598,1871,1515,1295,1694,1384,1212
7781,78149289,35.05955,1884,1516,1264,1683,1378,1195
7782,78159289,35.0610305,1909,1502,1281,1704,1378,1195
7783,78169289,35.0630761,1875,1529,1299,1679,1401,1214
7784,78179289,35.0645439,1852,1521,1325,1667,1425,1228
7785,78189289,35.0663531,1856,1578,1330,1663,1441,1258
7786,78199289,35.0680361,1906,1602,1415,1708,1456,1315
7787,78209289,35.0708147,2003,1728,1607,1789,1557,1469
7788,78219289,35.0725948,1945,1638,1488,1746,1488,1363
7789,78229289,35.0735664,1966,1593,1258,1739,1447,1166
7790,78239289,35.0744214,1840,1376,1183,1667,1281,1112
7791,78249289,35.0752637,1895,1534,1284,1691,1393,1190
7792,78259289,35.0762529,1941,1605,1220,1772,1402,1139
7793,78269289,35.077431,1990,1653,1358,1771,1483,1260
7794,78279289,35.0785326,1821,1697,1467,1639,1537,1345
7795,78289289,35.0795708,2310,1771,1616,2061,1598,1456
7796,78299289,35.0805597,2079,1691,1493,1821,1537,1366
7797,78309289,35.0821401,1937,1515,1136,1787,1368,1088
7798,78319289,35.083103,1761,1498,1341,1584,1373,1231
7799,78329289,35.0840638,1892,1569,1284,1697,1428,1192
7800,78339289,35.0875041,1968,1660,1389,1756,1498,1291
7801,78349289,35.2798395,1887,1776,1486,1690,1600,1361
7802,78359289,35.280863,1782,1796,1638,1605,1619,1495
7803,78369288,35.2820292,1935,1886,1623,1727,1693,1475
7804,78379289,35.2830083,1903,1665,1344,1700,1507,1235
7805,78389289,35.2838435,1938,1714,1472,1740,1549,1349
7806,78399288,35.2847517,1904,1731,1471,1714,1563,1346
7807,78409288,35.285721,1845,1825,1525,1658,1634,1389
7808,78419288,35.2871314,1945,1666,1297,1735,1498,1201
7809,78429289,35.2881101,1907,1819,1425,1705,1626,1316
7810,78439289,35.2890693,1899,1649,1421,1696,1495,1298
7811,78449289,35.2898482,1906,1729,1446,1705,1560,1324
7812,78459289,35.2906869,1904,1698,1424,1704,1546,1314
7813,78469289,35.2917079,1901,1707,1427,1690,1548,1315
7814,78479289,35.2928634,1908,1714,1422,1706,1540,1319
7815,78489289,35.2938395,1890,1715,1429,1703,1548,1313
7816,78499289,35.2948984,1907,1715,1428,1706,1550,1321
7817,78509289,35.296485,1898,1709,1434,1704,1543,1314
7818,78519289,35.2989851,1883,1749,1435,1684,1578,1327
7819,78529289,35.3007994,1904,1761,1435,1687,1580,1324
7820,78539289,35.3019938,1919,1730,1449,1720,1565,1316
7821,78549289,35.3048174,1921,1717,1424,1722,1536,1320
7822,78559289,35.3068519,1886,1635,1415,1704,1490,1304
7823,78569289,35.4779895,1904,1700,1436,1705,1542,1317
7824,78579289,35.4793039,1907,1707,1427,1706,1553,1319
7825,78589289,35.4801208,1907,1722,1433,1700,1552,1316
7826,78599289,35.48085,1902,1695,1421,1711,1525,1316
7827,78609289,35.4815306,1891,1686,1429,1699,1522,1310
7828,78619289,35.4823322,1893,1702,1432,1701,1539,1315
7829,78629289,35.4829973,1896,1693,1424,1701,1534,1312
7830,78639289,35.4837242,1903,1714,1437,1705,1543,1328
7831,78649288,35.4843971,1906,1730,1419,1701,1563,1317
7832,78659289,35.4851152,1904,1754,1437,1705,1582,1324
7833,78669289,35.4860386,1909,1761,1439,1709,1595,1323
7834,78679289,35.4879037,1921,1779,1434,1713,1606,1313
7835,78689289,35.4893812,1895,1795,1450,1690,1621,1328
